timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
0,1778008641.5,AUTO,LOST_LANE (NORMAL),1.0,1.0,349.5,0.00017,356.81,0.75,-0.0,30.0,150.0,30.0,150.0,True,False,RL_DUAL,16.1,62.1,False,CONTROL_INSTABILITY
1,1778008641.645,AUTO,LOST_LANE (NORMAL),1.0,0.0,349.5,0.00019,356.81,0.75,6.0,0.2,150.0,-29.8,0.0,False,False,RL_DUAL,17.7,56.4,False,CONTROL_INSTABILITY
2,1778008641.83,AUTO,LOST_LANE (NORMAL),1.0,0.0,349.2,0.00021,356.81,1.0,10.8,2.0,150.0,1.8,0.0,False,False,RL_DUAL,13.3,75.3,False,NORMAL
3,1778008641.998,AUTO,LOST_LANE (NORMAL),1.0,0.0,348.1,0.00031,356.81,1.25,14.9,2.9,150.0,0.9,0.0,False,False,RL_DUAL,20.3,49.2,False,NORMAL
4,1778008642.163,AUTO,LOST_LANE (NORMAL),1.0,0.0,346.8,0.00022,356.69,1.44,18.1,3.6,150.0,0.7,0.0,False,False,RL_DUAL,13.8,72.2,False,NORMAL
5,1778008642.334,AUTO,LOST_LANE (NORMAL),1.0,0.0,344.9,0.00025,356.69,1.31,20.4,3.6,150.0,0.1,0.0,False,False,RL_DUAL,15.5,64.5,False,NORMAL
6,1778008642.511,AUTO,LOST_LANE (NORMAL),1.0,0.0,343.3,0.00031,356.69,1.44,22.5,3.6,150.0,-0.0,0.0,False,False,RL_DUAL,15.7,63.8,False,NORMAL
7,1778008642.691,AUTO,LOST_LANE (NORMAL),1.0,0.0,340.9,0.00028,356.75,1.44,24.3,3.2,150.0,-0.4,0.0,False,False,RL_DUAL,12.6,79.2,False,NORMAL
8,1778008642.837,AUTO,LOST_LANE (NORMAL),1.0,0.0,338.3,0.00039,356.88,1.25,25.5,2.6,150.0,-0.6,0.0,False,False,RL_DUAL,25.4,39.3,False,NORMAL
9,1778008642.948,AUTO,LOST_LANE (NORMAL),1.0,0.0,335.5,0.0003,356.94,1.44,26.4,1.7,150.0,-0.9,0.0,False,False,RL_DUAL,27.3,36.7,False,NORMAL
10,1778008643.095,AUTO,LOST_LANE (NORMAL),1.0,0.0,332.9,0.0002,356.94,1.25,27.7,1.1,150.0,-0.6,0.0,False,False,RL_DUAL,15.8,63.4,False,NORMAL
11,1778008643.292,AUTO,LOST_LANE (NORMAL),1.0,0.0,331.2,0.00037,356.56,1.19,28.5,0.7,150.0,-0.4,0.0,False,False,RL_DUAL,15.1,66.4,False,NORMAL
12,1778008643.466,AUTO,LOST_LANE (NORMAL),1.0,0.0,328.7,0.00039,356.69,1.0,28.8,-0.1,150.0,-0.8,0.0,False,False,RL_DUAL,16.5,60.8,False,NORMAL
13,1778008643.651,AUTO,LOST_LANE (NORMAL),1.0,0.0,325.7,0.00049,356.69,1.19,28.9,-1.0,150.0,-0.9,0.0,False,False,RL_DUAL,16.1,62.0,False,NORMAL
14,1778008643.816,AUTO,LOST_LANE (NORMAL),1.0,0.0,322.9,0.00056,356.81,1.31,29.2,-2.0,150.0,-1.0,0.0,False,False,RL_DUAL,17.2,58.3,False,NORMAL
15,1778008643.994,AUTO,LOST_LANE (NORMAL),1.0,0.0,320.7,0.0004,356.69,1.25,28.8,-2.5,150.0,-0.5,0.0,False,False,RL_DUAL,15.9,63.1,False,NORMAL
16,1778008644.18,AUTO,LOST_LANE (NORMAL),1.0,0.0,318.5,0.0006,356.5,0.94,29.4,-3.3,150.0,-0.8,0.0,False,False,RL_DUAL,14.1,70.8,False,NORMAL
17,1778008644.336,AUTO,LOST_LANE (NORMAL),1.0,0.0,316.4,0.00057,356.38,0.56,28.9,-3.9,150.0,-0.5,0.0,False,False,RL_DUAL,19.0,52.7,False,NORMAL
18,1778008644.542,AUTO,LOST_LANE (NORMAL),1.0,0.0,315.2,0.00039,356.06,0.56,29.1,-4.1,150.0,-0.3,0.0,False,False,RL_DUAL,16.0,62.6,False,NORMAL
19,1778008644.728,AUTO,LOST_LANE (NORMAL),1.0,0.0,314.7,0.00013,355.69,0.81,29.0,-3.7,150.0,0.4,0.0,False,False,RL_DUAL,14.9,67.0,False,NORMAL
20,1778008644.91,AUTO,LOST_LANE (NORMAL),1.0,0.0,315.5,0.00027,355.25,0.38,30.1,-2.6,150.0,1.2,0.0,False,False,RL_DUAL,14.7,67.9,False,NORMAL
21,1778008645.082,AUTO,LOST_LANE (NORMAL),1.0,0.0,316.7,8e-05,354.44,0.62,30.1,-1.7,150.0,0.9,0.0,False,False,RL_DUAL,15.1,66.3,False,NORMAL
22,1778008645.249,AUTO,LOST_LANE (NORMAL),1.0,0.0,319.0,0.00023,353.88,0.38,30.3,-0.5,150.0,1.2,0.0,False,False,RL_DUAL,16.5,60.4,False,NORMAL
23,1778008645.439,AUTO,LOST_LANE (NORMAL),1.0,0.0,322.0,1e-05,353.12,0.25,30.2,0.9,150.0,1.4,0.0,False,False,RL_DUAL,19.8,50.4,False,NORMAL
24,1778008645.614,AUTO,LOST_LANE (NORMAL),1.0,0.0,326.2,0.00014,352.5,0.56,29.1,2.5,150.0,1.6,0.0,False,False,RL_DUAL,17.1,58.6,False,NORMAL
25,1778008645.813,AUTO,LOST_LANE (NORMAL),1.0,0.0,330.1,0.00035,351.94,0.19,30.3,4.2,150.0,1.7,0.0,False,False,RL_DUAL,15.4,64.8,False,NORMAL
26,1778008646.014,AUTO,LOST_LANE (NORMAL),1.0,0.0,340.3,0.0005,350.75,0.31,29.4,8.1,150.0,3.8,0.0,False,False,RL_DUAL,12.0,83.1,True,LATENCY_SPIKE
27,1778008646.224,AUTO,LOST_LANE (NORMAL),1.0,0.0,344.7,0.0004,350.25,0.25,29.9,10.2,150.0,2.1,0.0,False,False,RL_DUAL,11.5,86.6,True,LATENCY_SPIKE
28,1778008646.38,AUTO,LOST_LANE (NORMAL),1.0,0.0,356.7,5e-05,349.62,0.25,30.1,14.6,150.0,4.4,0.0,False,False,RL_DUAL,18.0,55.6,False,NORMAL
29,1778008646.558,AUTO,LOST_LANE (NORMAL),1.0,0.0,366.0,6e-05,349.0,0.81,29.6,17.8,150.0,3.2,0.0,False,False,RL_DUAL,15.1,66.2,False,NORMAL
30,1778008646.757,AUTO,LOST_LANE (NORMAL),1.0,0.0,368.9,0.00028,348.44,0.56,30.1,10.9,81.2,-6.9,-68.8,False,False,RL_DUAL,11.6,86.4,True,LATENCY_SPIKE
31,1778008646.941,AUTO,LOST_LANE (NORMAL),1.0,0.0,371.2,3e-05,348.62,0.88,27.0,14.0,81.2,3.1,0.0,False,False,RL_DUAL,14.4,69.7,False,NORMAL
32,1778008647.096,AUTO,LOST_LANE (NORMAL),1.0,0.0,372.1,0.0001,349.0,0.62,25.2,10.2,81.2,-3.8,0.0,False,False,RL_DUAL,19.0,52.6,False,NORMAL
